precinct,maximum_ticketed_car_type,percentage_maximum_ticketed_car_type,maximum_ticketed_vehicle_color,percentage_maximum_ticketed_vehicle_color,maximum_ticketed_violation_code,size,maximum_ticketed_violation_definition,maximum_ticketed_plate_type,percent_maximum_ticketed_plate_type,quotas_condition_met,Unnamed: 0,max_tickets_issued_time_of_day,Date,collisions,time
79,Suburban,64.0,BLACK,37.0,74.0,2.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,93.0,False,9010.0,Morning,2023-05-01,125.0,5-2023
81,Suburban,60.0,BLACK,35.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,100.0,True,9009.0,Afternoon,2023-05-01,89.0,5-2023
83,Suburban,52.0,BLACK,39.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,93.0,True,9008.0,Morning,2023-05-01,158.0,5-2023
84,Suburban,50.0,BLACK,35.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,84.0,True,9007.0,Morning,2023-05-01,106.0,5-2023
88,Suburban,50.0,BLACK,35.0,82.0,1.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,91.0,True,9006.0,Morning,2023-05-01,74.0,5-2023
90,Suburban,65.0,BLACK,39.0,82.0,1.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,89.0,False,9005.0,Morning,2023-05-01,182.0,5-2023
94,Suburban,47.0,BLACK,43.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,89.0,False,9004.0,Morning,2023-05-01,84.0,5-2023
100,Suburban,62.0,BLACK,38.0,71.0,2.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,92.0,True,9019.0,Morning,2023-05-01,34.0,5-2023
101,4 Door Sedan,39.0,BLACK,42.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,92.0,True,9021.0,Morning,2023-05-01,56.0,5-2023
102,Suburban,47.0,GRAY,35.0,78.0,3.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,82.0,True,9031.0,Morning,2023-05-01,116.0,5-2023
103,Suburban,48.0,WHITE,30.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,83.0,True,9023.0,Morning,2023-05-01,138.0,5-2023
104,Suburban,51.0,BLACK,33.0,82.0,1.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,89.0,True,9039.0,Morning,2023-05-01,166.0,5-2023
105,Suburban,44.0,BLACK,30.0,85.0,3.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,85.0,True,9038.0,Afternoon,2023-05-01,278.0,5-2023
106,Suburban,46.0,BLACK,29.0,83.0,1.0,Standing or parking a vehicle displaying a New York license plate which is not properly registered.,passenger,89.0,True,9037.0,Morning,2023-05-01,166.0,5-2023
107,Suburban,48.0,GRAY,31.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,90.0,True,9036.0,Morning,2023-05-01,155.0,5-2023
108,4 Door Sedan,42.0,BLACK,36.0,82.0,1.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,79.0,True,9035.0,Morning,2023-05-01,173.0,5-2023
109,Suburban,54.0,WHITE,33.0,84.0,2.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,88.0,True,9034.0,Morning,2023-05-01,203.0,5-2023
110,Suburban,48.0,BLACK,32.0,74.0,3.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,75.0,True,9033.0,Morning,2023-05-01,154.0,5-2023
111,4 Door Sedan,49.0,BLACK,40.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,97.0,True,9040.0,Afternoon,2023-05-01,134.0,5-2023
112,Suburban,55.0,BLACK,31.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,86.0,True,9032.0,Morning,2023-05-01,101.0,5-2023
113,4 Door Sedan,37.0,BLACK,43.0,74.0,5.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,93.0,,9030.0,Afternoon,2023-05-01,164.0,5-2023
114,Suburban,50.0,BLACK,31.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,86.0,True,9029.0,Morning,2023-05-01,215.0,5-2023
115,Suburban,54.0,BLACK,30.0,84.0,2.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,86.0,True,9028.0,Morning,2023-05-01,171.0,5-2023
120,Suburban,59.0,BLACK,50.0,74.0,3.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,96.0,,9027.0,Morning,2023-05-01,98.0,5-2023
121,Suburban,53.0,BLACK,35.0,74.0,5.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,96.0,,9026.0,Morning,2023-05-01,123.0,5-2023
122,Suburban,56.0,GRAY,32.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,90.0,True,9025.0,Morning,2023-05-01,159.0,5-2023
123,Suburban,78.0,BLACK,55.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,91.0,,9024.0,Morning,2023-05-01,67.0,5-2023
1,Suburban,35.0,WHITE,43.0,71.0,5.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,61.0,False,9133.0,Afternoon,2023-06-01,88.0,6-2023
5,Suburban,38.0,GRAY,30.0,74.0,2.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,77.0,False,9132.0,Afternoon,2023-06-01,86.0,6-2023
6,Suburban,34.0,WHITE,51.0,84.0,8.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,61.0,False,9131.0,Morning,2023-06-01,43.0,6-2023
7,Suburban,35.0,WHITE,36.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,69.0,True,9130.0,Afternoon,2023-06-01,62.0,6-2023
9,Suburban,29.0,WHITE,46.0,84.0,6.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,61.0,True,9129.0,Morning,2023-06-01,42.0,6-2023
10,Suburban,34.0,WHITE,41.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,61.0,False,9128.0,Afternoon,2023-06-01,73.0,6-2023
13,Van,29.0,WHITE,42.0,84.0,4.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,62.0,False,9127.0,Morning,2023-06-01,73.0,6-2023
14,Van,26.0,WHITE,51.0,84.0,9.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,56.0,True,9126.0,Afternoon,2023-06-01,78.0,6-2023
17,Van,31.0,WHITE,52.0,84.0,3.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,52.0,True,9125.0,Morning,2023-06-01,77.0,6-2023
18,Van,33.0,WHITE,49.0,84.0,5.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,54.0,True,9124.0,Afternoon,2023-06-01,77.0,6-2023
19,Suburban,39.0,WHITE,37.0,84.0,3.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,65.0,False,9123.0,Morning,2023-06-01,136.0,6-2023
20,Suburban,41.0,WHITE,38.0,84.0,2.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,70.0,False,9122.0,Afternoon,2023-06-01,57.0,6-2023
23,Suburban,49.0,BLACK,32.0,75.0,1.0,Standing or parking a vehicle in which the New York License Plate number and/or the actual description of the vehicle does not match the information on the registration sticker.,passenger,80.0,True,9121.0,Afternoon,2023-06-01,66.0,6-2023
24,Suburban,43.0,GRAY,31.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,72.0,False,9120.0,Morning,2023-06-01,61.0,6-2023
25,Suburban,39.0,BLACK,28.0,74.0,2.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,79.0,True,9119.0,Afternoon,2023-06-01,108.0,6-2023
26,Suburban,46.0,BLACK,35.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,81.0,False,9134.0,Morning,2023-06-01,58.0,6-2023
28,Suburban,44.0,WHITE,31.0,74.0,2.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,79.0,True,9135.0,Afternoon,2023-06-01,55.0,6-2023
30,4 Door Sedan,41.0,BLACK,35.0,71.0,3.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,76.0,,9136.0,Morning,2023-06-01,47.0,6-2023
32,Suburban,51.0,BLACK,28.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,91.0,True,9137.0,Morning,2023-06-01,72.0,6-2023
33,Suburban,45.0,WHITE,30.0,83.0,1.0,Standing or parking a vehicle displaying a New York license plate which is not properly registered.,passenger,82.0,False,9153.0,Afternoon,2023-06-01,63.0,6-2023
34,Suburban,53.0,BLACK,35.0,76.0,1.0,Standing or parking a vehicle that has the vehicle identification number obscured in any manner.,passenger,81.0,False,9152.0,Night,2023-06-01,79.0,6-2023
40,Suburban,44.0,GRAY,32.0,74.0,6.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,86.0,False,9151.0,Morning,2023-06-01,115.0,6-2023
41,Suburban,41.0,WHITE,32.0,71.0,1.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,89.0,,9150.0,Morning,2023-06-01,90.0,6-2023
42,Suburban,54.0,BLACK,50.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,100.0,,9149.0,Night,2023-06-01,97.0,6-2023
43,Suburban,49.0,GRAY,37.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,86.0,False,9148.0,Morning,2023-06-01,181.0,6-2023
44,Suburban,52.0,BLACK,38.0,71.0,5.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,82.0,False,9147.0,Morning,2023-06-01,114.0,6-2023
45,Suburban,45.0,WHITE,35.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,89.0,True,9154.0,Afternoon,2023-06-01,143.0,6-2023
46,Suburban,46.0,BLACK,29.0,83.0,1.0,Standing or parking a vehicle displaying a New York license plate which is not properly registered.,passenger,88.0,False,9146.0,Morning,2023-06-01,112.0,6-2023
47,Suburban,47.0,BLACK,31.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,85.0,True,9144.0,Morning,2023-06-01,148.0,6-2023
48,4 Door Sedan,47.0,GRAY,34.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,80.0,,9143.0,Morning,2023-06-01,98.0,6-2023
49,4 Door Sedan,48.0,BLACK,35.0,82.0,1.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,93.0,False,9142.0,Morning,2023-06-01,130.0,6-2023
50,Suburban,46.0,WHITE,35.0,71.0,2.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,88.0,,9141.0,Afternoon,2023-06-01,94.0,6-2023
52,Suburban,47.0,BLACK,34.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,81.0,False,9140.0,Morning,2023-06-01,128.0,6-2023
60,Suburban,57.0,BLACK,35.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,87.0,False,9139.0,Afternoon,2023-06-01,104.0,6-2023
61,Suburban,65.0,BLACK,34.0,74.0,3.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,93.0,False,9138.0,Morning,2023-06-01,115.0,6-2023
62,Suburban,51.0,BLACK,29.0,82.0,1.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,83.0,True,9118.0,Morning,2023-06-01,123.0,6-2023
63,Suburban,68.0,BLACK,38.0,71.0,5.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,80.0,True,9145.0,Morning,2023-06-01,115.0,6-2023
66,Suburban,70.0,BLACK,36.0,83.0,1.0,Standing or parking a vehicle displaying a New York license plate which is not properly registered.,passenger,90.0,False,9116.0,Morning,2023-06-01,134.0,6-2023
67,Suburban,50.0,BLACK,32.0,74.0,4.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,87.0,False,9087.0,Morning,2023-06-01,189.0,6-2023
68,Suburban,46.0,BLACK,40.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,96.0,True,9094.0,Morning,2023-06-01,128.0,6-2023
69,Suburban,52.0,GRAY,35.0,77.0,1.0,"Parking a bus, unless allowed by signs. A charter bus may park where parking is permitted at its point of origin or destination. A school bus may park in front of and within the building lines of a school.",passenger,87.0,,9093.0,Morning,2023-06-01,88.0,6-2023
70,Suburban,50.0,GRAY,38.0,77.0,1.0,"Parking a bus, unless allowed by signs. A charter bus may park where parking is permitted at its point of origin or destination. A school bus may park in front of and within the building lines of a school.",passenger,89.0,True,9092.0,Morning,2023-06-01,116.0,6-2023
71,Suburban,57.0,BLACK,37.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,95.0,False,9091.0,Morning,2023-06-01,104.0,6-2023
72,Suburban,62.0,GRAY,39.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,93.0,False,9090.0,Afternoon,2023-06-01,158.0,6-2023
73,Suburban,46.0,BLACK,34.0,71.0,2.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,100.0,True,9089.0,Morning,2023-06-01,129.0,6-2023
75,Suburban,45.0,GRAY,37.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,92.0,,9088.0,Morning,2023-06-01,278.0,6-2023
76,Suburban,56.0,BLACK,44.0,85.0,2.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,91.0,True,9096.0,Morning,2023-06-01,65.0,6-2023
77,Suburban,61.0,GRAY,41.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,96.0,,9086.0,Morning,2023-06-01,92.0,6-2023
78,Suburban,57.0,GRAY,32.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,89.0,,9085.0,Morning,2023-06-01,91.0,6-2023
79,Suburban,67.0,BLACK,37.0,74.0,3.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,91.0,False,9084.0,Morning,2023-06-01,125.0,6-2023
81,Suburban,79.0,BLACK,28.0,71.0,2.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,96.0,,9083.0,Afternoon,2023-06-01,89.0,6-2023
83,Suburban,48.0,BLACK,33.0,74.0,2.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,87.0,True,9082.0,Morning,2023-06-01,158.0,6-2023
84,Suburban,44.0,WHITE,32.0,82.0,1.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,84.0,True,9081.0,Morning,2023-06-01,106.0,6-2023
88,Suburban,62.0,BLACK,42.0,71.0,3.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,93.0,False,9080.0,Morning,2023-06-01,74.0,6-2023
90,Suburban,56.0,BLACK,37.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,87.0,False,9095.0,Morning,2023-06-01,182.0,6-2023
94,Suburban,60.0,BLACK,36.0,74.0,4.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,95.0,False,9097.0,Morning,2023-06-01,84.0,6-2023
100,Suburban,53.0,BLACK,69.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,100.0,True,9115.0,Morning,2023-06-01,34.0,6-2023
101,Suburban,52.0,GRAY,48.0,75.0,1.0,Standing or parking a vehicle in which the New York License Plate number and/or the actual description of the vehicle does not match the information on the registration sticker.,passenger,93.0,,9099.0,Morning,2023-06-01,56.0,6-2023
102,Suburban,52.0,BLACK,33.0,74.0,5.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,86.0,,9114.0,Morning,2023-06-01,116.0,6-2023
103,4 Door Sedan,47.0,BLACK,31.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,84.0,True,9113.0,Morning,2023-06-01,138.0,6-2023
104,Suburban,54.0,BLACK,30.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,89.0,False,9112.0,Morning,2023-06-01,166.0,6-2023
105,4 Door Sedan,42.0,BLACK,33.0,74.0,3.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,84.0,True,9111.0,Afternoon,2023-06-01,278.0,6-2023
106,Suburban,48.0,GRAY,28.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,91.0,,9110.0,Afternoon,2023-06-01,166.0,6-2023
107,Suburban,46.0,GRAY,31.0,74.0,6.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,90.0,False,9109.0,Morning,2023-06-01,155.0,6-2023
108,Suburban,54.0,GRAY,32.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,80.0,False,9098.0,Morning,2023-06-01,173.0,6-2023
109,Suburban,59.0,BLACK,31.0,78.0,2.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,81.0,True,9108.0,Morning,2023-06-01,203.0,6-2023
110,Suburban,63.0,GRAY,31.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,84.0,False,9107.0,Morning,2023-06-01,154.0,6-2023
111,Suburban,40.0,WHITE,29.0,71.0,7.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,87.0,True,9106.0,Afternoon,2023-06-01,134.0,6-2023
112,Suburban,54.0,BLACK,32.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,85.0,False,9105.0,Morning,2023-06-01,101.0,6-2023
113,4 Door Sedan,47.0,BLACK,35.0,78.0,2.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,88.0,True,9104.0,Afternoon,2023-06-01,164.0,6-2023
114,Suburban,50.0,BLACK,33.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,85.0,False,9103.0,Morning,2023-06-01,215.0,6-2023
115,Suburban,61.0,GRAY,32.0,74.0,4.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,83.0,True,9102.0,Morning,2023-06-01,171.0,6-2023
120,Suburban,54.0,GRAY,35.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,88.0,True,9101.0,Morning,2023-06-01,98.0,6-2023
121,Suburban,52.0,WHITE,37.0,74.0,4.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,90.0,,9100.0,Morning,2023-06-01,123.0,6-2023
122,Suburban,49.0,GRAY,48.0,82.0,1.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,86.0,True,9155.0,Afternoon,2023-06-01,159.0,6-2023
123,Suburban,58.0,GRAY,42.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,100.0,,9117.0,Morning,2023-06-01,67.0,6-2023
1,Suburban,31.0,,,,,,,,,,,,78.0,7-2023
5,Suburban,34.0,,,,,,,,,,,,68.0,7-2023
6,Suburban,32.0,,,,,,,,,,,,36.0,7-2023
7,Suburban,47.0,,,,,,,,,,,,52.0,7-2023
9,Suburban,30.0,,,,,,,,,,,,50.0,7-2023
10,Van,34.0,,,,,,,,,,,,58.0,7-2023
13,Van,32.0,,,,,,,,,,,,67.0,7-2023
14,Van,35.0,,,,,,,,,,,,68.0,7-2023
17,Van,33.0,,,,,,,,,,,,54.0,7-2023
18,Van,32.0,,,,,,,,,,,,78.0,7-2023
19,Suburban,37.0,,,,,,,,,,,,103.0,7-2023
20,Suburban,41.0,,,,,,,,,,,,39.0,7-2023
